indice_tiempo,saldo_base_monetaria,total_variacion,compras_netas_divisas_total,compras_netas_divisas_al_sector_privado_otros,compras_netas_divisas_al_tesoro_nacional,otras_operaciones_tesoro_nacional_total,otras_operaciones_tesoro_nacional_adelantos_transitorios,otras_operaciones_tesoro_nacional_transferencia_utilidades,otras_operaciones_tesoro_nacional_resto,pases_redescuentos_total,pases_redescuentos_pases,pases_redescuentos_leliq,pases_redescuentos_redescuentos_adelantos,pases_redescuentos_intereses_primas_remun_ctas_ctes,titulos_del_bcra,rescate_cuasimonedas,otros
2015-07-15,516479.31688867003,-860.2627106400334,-557.69,-557.69,0.0,-269.18638512000007,0.0,0.0,-269.18638512000007,-1888.2596191300015,-1892.7269069700014,0.0,0.0,4.46728784,2078.4,0.0,-223.5267063900322
2015-07-16,515560.81051945995,-918.5063692100813,71.827154,71.827154,0.0,362.1844566200002,0.0,0.0,362.1844566200002,-1381.422796070001,-1386.131107180001,0.0,0.0,4.7083111099999995,99.10000000000001,0.0,-70.19518376008061
2015-07-17,518121.22407637,2560.413556910061,741.841,741.841,0.0,-261.7598277300003,0.0,0.0,-261.7598277300003,2245.8687275699976,2239.4865355599977,0.0,1.199999999999818,5.18219201,0.0,0.0,-165.5363429299363
2015-07-18,,,,,,,,,,,,,,,,,
2015-07-19,,,,,,,,,,,,,,,,,
2015-07-20,528049.2980981597,9928.074021789711,-905.185,94.815,-1000.0,9710.523674240001,0.0,8700.0,1010.5236742400009,1210.3728691400024,1197.2034932000024,0.0,0.0,13.169375940000002,0.0,0.0,-87.63752159029318
2015-07-21,531382.0580847801,3332.759986620396,-57.220999999999975,-57.220999999999975,0.0,1670.0378249999999,0.0,0.0,1670.0378249999999,1084.70074989,1080.48975574,0.0,0.0,4.210994149999999,0.0,0.0,635.2424117303962
2015-07-22,532919.2983855401,1537.2403007600221,1225.2049240000001,1225.2049240000001,0.0,-1764.68349608,0.0,0.0,-1764.68349608,-104.15230326000031,-107.99660577000031,0.0,0.0,3.8443025100000003,2403.9,0.0,-223.02882389997794
2015-07-23,533181.3144135501,262.0160280099376,-815.141,-815.141,0.0,1272.5542572800005,10000.0,0.0,-8727.44574272,-232.59769410000035,-236.52210944000035,0.0,0.0,3.9244153399999995,0.0,0.0,37.20046482993713
2015-07-24,519402.7717860999,-13778.542627450197,165.541,165.541,0.0,-878.91285883,0.0,0.0,-878.91285883,-13285.33946827,-13289.16835742,0.0,0.0,3.8288891499999993,0.0,0.0,220.1686996498036
2015-07-25,,,,,,,,,,,,,,,,,
2015-07-26,,,,,,,,,,,,,,,,,
2015-07-27,517284.8468059497,-2117.9249801501846,-721.7515000000001,-721.7515000000001,0.0,-4951.523224660001,0.0,0.0,-4951.523224660001,2672.4067908100023,2647.509624680002,0.0,0.0,24.89716613,773.4000000000001,0.0,109.54295369981406
2015-07-28,521573.0175427499,4288.170736800181,-723.584826,-723.584826,0.0,656.5805243399999,0.0,0.0,656.5805243399999,4599.681997739997,4589.423546989998,0.0,0.0,10.25845075,-605.6999999999999,0.0,361.19304072018366
2015-07-29,515123.3493090699,-6449.668233679956,-800.259563,-800.259563,0.0,130.81051469000005,0.0,0.0,130.81051469000005,-3344.3070596800017,-3352.2247310400016,0.0,0.0,7.91767136,-2312.1,0.0,-123.8121256899547
2015-07-30,507308.62338821974,-7814.725920850179,-1223.3978379999999,-408.397838,-815.0,73.58102345999987,0.0,0.0,73.58102345999987,-6172.801855209994,-6182.119197969994,0.0,0.0,9.317342760000002,-508.7,0.0,16.592748899813888
2015-07-31,520170.3901439897,12861.766755769962,-877.746,-877.746,0.0,5045.06513671,0.0,0.0,5045.06513671,8113.280425700003,8099.811104450004,0.0,0.0,13.469321249999997,249.1,0.0,332.0671933599573
2015-08-01,,,,,,,,,,,,,,,,,
2015-08-02,,,,,,,,,,,,,,,,,
2015-08-03,531539.4860906599,11369.09594667016,-1061.993,-1061.993,0.0,922.08302551,0.0,0.0,922.08302551,10773.421023949993,10744.750939179994,0.0,0.0,28.670084769999995,815.9,0.0,-80.31510278983333
2015-08-04,540907.99299308,9368.506902420195,-1542.2922999999998,-1542.2922999999998,0.0,5556.4510545,0.0,0.0,5556.4510545,3144.0411492500016,3140.4303687300016,0.0,0.0,3.6107805200000005,2178.2999999999997,0.0,32.00699867019248
2015-08-05,536010.0015317,-4897.9914613800365,-1338.813,-1338.813,0.0,798.5794376099997,0.0,0.0,798.5794376099997,-4239.34980791,-4241.7022898,0.0,0.0,2.35248189,-128.90000000000003,0.0,10.49190891996368
2015-08-06,533180.7307523199,-2829.270779380109,-1328.644,-1328.644,0.0,-164.59049579999964,0.0,0.0,-164.59049579999964,-1977.2314598300013,-1981.5041073700013,0.0,0.0,4.2726475399999995,615.3,0.0,25.895176249892028
2015-08-07,531890.85659303,-1289.8741592899885,-604.649,-604.649,0.0,1060.7069401699998,0.0,0.0,1060.7069401699998,-1228.3820352700009,-1232.745641900001,0.0,0.0,4.3636066300000005,0.0,0.0,-517.5500641899874
2015-08-08,,,,,,,,,,,,,,,,,
2015-08-09,,,,,,,,,,,,,,,,,
2015-08-10,533763.0359834501,1872.179390420206,-581.561,-581.561,0.0,951.64083197,0.0,0.0,951.64083197,2686.1533118800016,2833.9421824400015,0.0,-134.19999999999982,-13.588870560000181,-1100.1,0.0,-83.95375342979568
2015-08-11,536767.0652428,3004.0292593499184,-737.7220000000001,-737.7220000000001,0.0,289.51746008,0.0,0.0,289.51746008,3483.856168919999,3478.9333471499995,0.0,1.199999999999818,3.7228217699999995,0.0,0.0,-31.62236965008042
2015-08-12,531806.1365704401,-4960.928672359907,-872.5157,-872.5157,0.0,-138.29809892000003,0.0,0.0,-138.29809892000003,-1550.4791083100006,-1552.2647876400006,0.0,0.0,1.7856793300000002,-2403.7999999999997,0.0,4.164234870093786
2015-08-13,531306.1985328998,-499.9380375401819,-986.4809999999999,-986.4809999999999,0.0,281.7202533600001,0.0,0.0,281.7202533600001,193.6016371300007,189.38029054000071,0.0,0.0,4.22134659,0.0,0.0,11.22107196981715
2015-08-14,532661.66883069,1355.4702977900156,535.3584,535.3584,0.0,-565.8033481599999,0.0,0.0,-565.8033481599999,1394.9082843400006,1390.8115725000007,0.0,0.0,4.09671184,0.0,0.0,-8.993038389984985
2015-08-15,,,,,,,,,,,,,,,,,
2015-08-16,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,,,,,,,,,
2015-08-18,527995.6531302498,-4666.015700440154,361.033,361.033,0.0,-496.5485110899999,0.0,0.0,-496.5485110899999,-4276.396526310001,-4288.515854180001,0.0,0.0,12.119327869999998,0.0,0.0,-254.10366304015423
2015-08-19,530789.9892167199,2794.336086470052,-367.066,-367.066,0.0,60.65082343999999,0.0,0.0,60.65082343999999,4658.224447800001,4653.801604080001,0.0,0.0,4.4228437199999995,-1580.8,0.0,23.32681523005121
2015-08-20,522124.41934168997,-8665.569875029905,-202.19985,-202.19985,0.0,591.5798076599999,0.0,0.0,591.5798076599999,-9031.165572419999,-9023.28834078,0.0,-8.800000000000182,0.922768359999818,0.0,0.0,-23.784260269905282
2015-08-21,519868.5782145501,-2255.8411271399223,-904.1569999999999,-404.1569999999999,-500.0,674.8854622700001,0.0,8900.0,-8225.11453773,-2019.6794240400006,-2026.5560469400007,0.0,0.0,6.8766229,0.0,0.0,-6.890165369921213
2015-08-22,,,,,,,,,,,,,,,,,
2015-08-23,,,,,,,,,,,,,,,,,
2015-08-24,516918.2635580099,-2950.3146565401694,-721.664,-721.664,0.0,-2273.558300790001,0.0,0.0,-2273.558300790001,442.84487700999836,407.0544143599982,0.0,12.300000000000182,23.490462649999998,-288.29999999999995,0.0,-109.63723276016681
2015-08-25,519732.0270463801,2813.7634883702276,-1058.964,-1058.964,0.0,376.1435504400004,0.0,0.0,376.1435504400004,3526.460215509998,3518.610022689998,0.0,0.0,7.850192819999998,0.0,0.0,-29.876277579770704
2015-08-26,517694.0187488597,-2038.0082975203977,-783.9739999999999,-783.9739999999999,0.0,951.5416021699998,0.0,0.0,951.5416021699998,-1903.7853561100012,-1910.0953966400011,0.0,0.0,6.31004053,-372.6,0.0,70.80945641960344
2015-08-27,515376.75596100977,-2317.262787849932,-525.37,-525.37,0.0,-1609.93388697,-1700.0,0.0,90.06611303,-192.18520340999956,-199.14499586999955,0.0,0.0,6.959792460000001,0.0,0.0,10.226302530067734
2015-08-28,525086.4071732,9709.651212190278,-756.0,-756.0,0.0,11519.19305022,1700.0,0.0,9819.19305022,-1035.4205582100005,-1043.3824115200005,0.0,0.0,7.961853310000001,0.0,0.0,-18.121279819721895
2015-08-29,,,,,,,,,,,,,,,,,
2015-08-30,,,,,,,,,,,,,,,,,
2015-08-31,509258.27417764,-15828.132995560063,-1439.272,-939.272,-500.0,187.96350730999995,0.0,0.0,187.96350730999995,-14511.322535299998,-14532.347598699998,0.0,0.0,21.0250634,0.0,0.0,-65.50196757006378
2015-09-01,532787.4925842099,23529.218406570024,-1264.2725,-1264.2725,0.0,210.39847891999995,0.0,0.0,210.39847891999995,24599.28534018999,24586.436926949988,0.0,0.0,12.84841324,0.0,0.0,-16.192912539964162
2015-09-02,531425.1088564,-1362.383727809996,-674.2865,-674.2865,0.0,-52.140290110000024,0.0,0.0,-52.140290110000024,-2753.7516333300005,-2755.2834656100003,0.0,0.0,1.53183228,2139.2000000000003,0.0,-21.405304369995427
2015-09-03,530973.5595884097,-451.54926799027965,-784.281,-784.281,0.0,-494.66947338999853,10000.0,0.0,-10494.669473389999,786.4838832499994,784.2152531699994,0.0,0.0,2.26863008,0.0,0.0,40.917322149718544
2015-09-04,534586.4716091601,3612.912020750343,-848.523168,-848.523168,0.0,3080.6292657100003,0.0,0.0,3080.6292657100003,1469.8810559800006,1467.5172242200006,0.0,0.0,2.36383176,465.3,0.0,-554.3751329396571
2015-09-05,,,,,,,,,,,,,,,,,
2015-09-06,,,,,,,,,,,,,,,,,
2015-09-07,534713.3738885,126.90227933996312,-99.2,-99.2,0.0,519.5519741899998,0.0,0.0,519.5519741899998,-1175.9966372000001,-1182.8422476300002,0.0,0.0,6.84561043,0.0,0.0,882.5469423499636
2015-09-08,532247.3699260701,-2466.0039624299384,-1241.08825,-1241.08825,0.0,-320.4256705900001,0.0,0.0,-320.4256705900001,-816.6917972999985,-662.300924359999,0.0,-129.69999999999982,-24.690872939999636,0.0,0.0,-87.79824453993987
2015-09-09,532427.3861061999,180.01618012983877,-1161.7311000000002,-1161.7311000000002,0.0,461.28546608,0.0,0.0,461.28546608,1248.6787687999972,1245.4649896899973,0.0,0.0,3.2137791100000004,-372.90000000000003,0.0,4.683045249841676
2015-09-10,535163.7758020802,2736.389695880237,-1060.3129999999999,-1060.3129999999999,0.0,-361.36518848,0.0,0.0,-361.36518848,402.93879503000136,401.2012012000014,0.0,0.0,1.73759383,4021.7000000000003,0.0,-266.5709106697649
2015-09-11,542567.7755366298,7403.999734549783,-3089.146,-239.14600000000002,-2850.0,9553.02315362,0.0,0.0,9553.02315362,1161.6654878799998,1159.9244314799998,0.0,0.0,1.7410564000000002,253.1,0.0,-474.64290695021754
2015-09-12,,,,,,,,,,,,,,,,,
2015-09-13,,,,,,,,,,,,,,,,,
2015-09-14,538371.53042604,-4196.245110590011,-1093.1882,-1093.1882,0.0,230.6792074699998,0.0,0.0,230.6792074699998,-3748.7562032499995,-3755.0417395099994,0.0,0.0,6.285536260000001,113.20000000000005,0.0,301.82008518998794
2015-09-15,538685.6585482,314.1281221600942,-438.592,-438.592,0.0,-803.4483205800002,0.0,0.0,-803.4483205800002,1597.8964376399995,1595.1713287799994,0.0,0.0,2.72510886,0.0,0.0,-41.727994899904864
2015-09-16,535597.8178064601,-3087.8407417399594,-1114.9642999999999,-1114.9642999999999,0.0,288.72424764000016,0.0,0.0,288.72424764000016,-5061.52524772,-5064.05646713,0.0,0.0,2.53121941,2844.9,0.0,-44.975441659959415
2015-09-17,531919.20433463,-3678.6134718300314,-753.294,-753.294,0.0,-28.59338532999982,0.0,0.0,-28.59338532999982,-2890.502554649997,-2894.150570939997,0.0,0.0,3.64801629,0.0,0.0,-6.223531850034668
2015-09-18,533274.9140601798,1355.7097255496756,-606.4064999999999,-606.4064999999999,0.0,343.6134384599991,0.0,8900.0,-8556.386561540001,1181.4987840500016,1176.6828580200017,0.0,0.0,4.815926030000001,361.6,0.0,75.40400303967394
2015-09-19,,,,,,,,,,,,,,,,,
2015-09-20,,,,,,,,,,,,,,,,,
2015-09-21,531528.6339218998,-1746.2801382798925,-308.482,-308.482,0.0,-2172.40013314,0.0,0.0,-2172.40013314,-355.7957181299996,-369.83891462999964,0.0,0.0,14.043196499999999,0.0,0.0,1090.3977129901073
2015-09-22,535124.6918604901,3596.0579385902975,1.5360000000000014,1.5360000000000014,0.0,2450.4897281500002,0.0,0.0,2450.4897281500002,983.221050670004,978.291087440004,0.0,0.0,4.929963229999999,0.0,0.0,160.81115977029322
2015-09-23,530225.4800948402,-4899.211765649963,-943.50275,-943.50275,0.0,-628.66075156,0.0,0.0,-628.66075156,-3231.441314000005,-3236.636845730005,0.0,0.0,5.19553173,-204.29999999999998,0.0,108.69304991004265
2015-09-24,531046.9865014399,821.5064065997706,-1105.9530000000002,-1105.9530000000002,0.0,986.6428172699999,0.0,0.0,986.6428172699999,-277.5373995699973,-283.3930427399973,0.0,0.0,5.8556431700000005,0.0,0.0,1218.3539888997682
2015-09-25,527591.55323534,-3455.4332660998894,-1036.3615,-1036.3615,0.0,-394.1346848799999,0.0,0.0,-394.1346848799999,-3187.0533806700028,-3193.6716576800027,0.0,0.0,6.61827701,1084.9,0.0,77.21629945011219
2015-09-26,,,,,,,,,,,,,,,,,
2015-09-27,,,,,,,,,,,,,,,,,
2015-09-28,520067.09338612,-7524.459849220061,-697.5205,-697.5205,0.0,-594.1397076800001,0.0,0.0,-594.1397076800001,-4906.000082259999,-4929.142827579999,0.0,0.0,23.142745319999996,0.0,0.0,-1326.7995592800628
2015-09-29,534074.1793909998,14007.08600487985,-1242.071,-1242.071,0.0,7185.29462213,0.0,0.0,7185.29462213,3774.91625302,3765.20420593,0.0,0.0,9.712047089999999,4855.5,0.0,-566.5538702701524
2015-09-30,530134.3611347699,-3939.8182562299744,25519.416,-879.5840000000001,26399.0,-26150.179263529993,0.0,0.0,-26150.179263529993,-2578.631000710001,-2591.792572120001,0.0,0.0,13.16157141,111.9,0.0,-842.3239919899812
2015-10-01,541546.88840913,11412.527274360184,-6084.394,-6084.394,0.0,101.87292013,0.0,0.0,101.87292013,16322.581963480003,16311.273458170002,0.0,0.0,11.308505309999994,939.8,0.0,132.66639075018028
2015-10-02,539362.2611770598,-2184.627232070196,-1249.7925,-1249.7925,0.0,-1679.66885635,0.0,0.0,-1679.66885635,-3304.5505813400005,-3310.3841094300005,0.0,0.0,5.83352809,2992.9,0.0,1056.4847056198041
2015-10-03,,,,,,,,,,,,,,,,,
2015-10-04,,,,,,,,,,,,,,,,,
2015-10-05,546926.03737953,7563.776202470179,-1416.865,-1416.865,0.0,7826.445409650005,0.0,0.0,7826.445409650005,1238.5992961499994,1228.0172662099994,0.0,0.0,10.582029939999998,0.0,0.0,-84.4035033298258
2015-10-06,546201.5491374099,-724.4882421201328,-1226.735,-1226.735,0.0,1302.2219535799995,0.0,0.0,1302.2219535799995,-421.6400455300009,-424.2175729900009,0.0,0.0,2.5775274599999998,0.0,0.0,-378.33515017013156
2015-10-07,547051.5767254899,850.0275880800328,-1331.347,-1331.347,0.0,670.54427764,0.0,0.0,670.54427764,-589.5095982699983,-592.4019974199982,0.0,0.0,2.89239915,2010.5,0.0,89.83990871003098
2015-10-08,547385.92299324,334.34626775001993,-678.432,-678.432,0.0,-284.35338861000037,0.0,0.0,-284.35338861000037,108.77027417999676,266.77898811999694,0.0,-135.30000000000018,-22.70871394,1006.9,0.0,181.46138218002363
2015-10-09,545766.6424658999,-1619.2805273400159,-152.059,-152.059,0.0,-13.545521140000005,0.0,0.0,-13.545521140000005,-2562.49676384,-2565.74381129,0.0,0.0,3.2470474499999997,0.0,0.0,1108.820757639984
2015-10-10,,,,,,,,,,,,,,,,,
2015-10-11,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,,,,,,,
2015-10-13,547021.1432781,1254.5008122000147,-1600.384,-1600.384,0.0,-673.46919915,0.0,0.0,-673.46919915,2913.7538390200025,2894.7217404300027,0.0,0.0,19.03209859,0.0,0.0,614.6001723300119
2015-10-14,542236.7509814599,-4784.392296640086,-1671.2885,-1671.2885,0.0,567.06454411,0.0,0.0,567.06454411,-3012.9488181300007,-3017.0968556900007,0.0,0.0,4.148037560000001,-591.5,0.0,-75.71952262008544
2015-10-15,551861.8770309701,9625.126049510203,-499.13684930000005,-499.13684930000005,0.0,6889.93403445,0.0,0.0,6889.93403445,3390.558949050001,3384.875251970001,0.0,0.0,5.68369708,0.0,0.0,-156.23008468979532
2015-10-16,550024.10024195,-1837.7767890200491,3.117768920000003,3.117768920000003,0.0,-466.48908616999995,0.0,0.0,-466.48908616999995,-1388.2729383000012,-1392.776676020001,0.0,0.0,4.503737719999999,0.0,0.0,13.867466529952118
2015-10-17,,,,,,,,,,,,,,,,,
2015-10-18,,,,,,,,,,,,,,,,,
2015-10-19,547100.7575986303,-2923.342643319745,-1131.6689999999999,-1131.6689999999999,0.0,-1663.1635429599999,0.0,0.0,-1663.1635429599999,-69.01587699999936,-82.01106846999937,0.0,0.0,12.995191470000002,0.0,0.0,-59.494223359745774
2015-10-20,550689.52278281,3588.7651841797633,-1551.6335,-1551.6335,0.0,807.20812806,0.0,0.0,807.20812806,4370.749549349999,4365.902750789999,0.0,0.0,4.84679856,0.0,0.0,-37.558993230235956
2015-10-21,546566.60061492,-4122.92216788989,-1608.5364,-1608.5364,0.0,945.1249201199998,0.0,0.0,945.1249201199998,-3349.107830390001,-3352.2502121100006,0.0,0.09999999999990905,3.0423817200000003,-197.8,0.0,87.39714238011057
2015-10-22,548447.7846800599,1881.1840651397363,-1035.5472,-1035.5472,0.0,734.3785465999998,0.0,0.0,734.3785465999998,459.3416320900017,455.28351209000175,0.0,0.0,4.05812,1599.5,0.0,123.51108644973469
2015-10-23,546397.07539835,-2050.7092817098583,-354.569,-354.569,0.0,46.46308321000003,0.0,0.0,46.46308321000003,-2004.8523941000021,-2009.5065368100022,0.0,0.0,4.65414271,0.0,0.0,262.2490291801437
2015-10-24,,,,,,,,,,,,,,,,,
2015-10-25,,,,,,,,,,,,,,,,,
2015-10-26,542947.8364249002,-3449.2389734497992,-1027.751,-1027.751,0.0,-834.9839956300001,0.0,0.0,-834.9839956300001,-1495.711141,-1511.56312386,0.0,0.0,15.85198286,0.0,0.0,-90.79283681979959
2015-10-27,541247.2925767901,-1700.5438481101305,-856.3670000000001,-856.3670000000001,0.0,803.6295694399996,0.0,9000.0,-8196.37043056,-2745.734059869996,-2751.354813289996,0.0,0.0,5.6207534200000016,1076.2,0.0,21.727642319866256
2015-10-28,532436.2490191299,-8811.043557660192,-220.632,-220.632,0.0,179.18703828999998,0.0,0.0,179.18703828999998,-18059.70407391,-18067.74666299,0.0,0.0,8.042589079999999,-457.0,0.0,9747.105477959809
2015-10-29,525725.63385279,-6710.615166339906,-547.3209999999999,-547.3209999999999,0.0,-187.30858284999996,0.0,0.0,-187.30858284999996,-9689.644015570004,-9707.203052080004,0.0,0.0,17.559036510000002,0.0,0.0,3713.6584320800985
2015-10-30,543201.4255099802,17475.791657190188,-998.4676000000001,-998.4676000000001,0.0,-179.71006692,0.0,0.0,-179.71006692,16996.9484566,16974.75860388,0.0,0.0,22.18985272,1685.3,0.0,-28.279132489809125
2015-10-31,,,,,,,,,,,,,,,,,
2015-11-01,,,,,,,,,,,,,,,,,
2015-11-02,561157.7693673801,17956.34385739988,-1610.338,-1610.338,0.0,314.65786547,0.0,0.0,314.65786547,17101.478141170006,17051.848947980005,0.0,11.400000000000091,38.229193190000004,0.0,0.0,2150.545850759878
2015-11-03,560592.3181242098,-565.4512431703049,-1585.8829999999998,-1585.8829999999998,0.0,603.2846442100005,0.0,0.0,603.2846442100005,-355.14419418000074,-357.78479377000076,0.0,0.0,2.64059959,0.0,0.0,772.2913067996953
2015-11-04,563934.77475607,3342.4566318602306,-1412.548,-1412.548,0.0,2315.137275879999,0.0,0.0,2315.137275879999,-830.2136102500001,-833.1384734200001,0.0,0.0,2.92486317,-612.4000000000001,0.0,3882.480966230232
2015-11-05,567390.1175680399,3455.3428119700393,-1655.8909999999998,-1655.8909999999998,0.0,-1272.8498749199994,0.0,0.0,-1272.8498749199994,1155.8749744700008,1152.9472474400009,0.0,0.0,2.92772703,5189.2,0.0,39.00871242003825
2015-11-06,,,,,,,,,,,,,,,,,
2015-11-07,,,,,,,,,,,,,,,,,
2015-11-08,,,,,,,,,,,,,,,,,
2015-11-09,568408.7297042999,1018.6121362597908,-3785.2439999999997,-941.2439999999999,-2844.0,3719.2535322900003,0.0,0.0,3719.2535322900003,-3063.411640870002,-3076.479366820002,0.0,0.0,13.06772595,3828.1,0.0,319.9142448397923
2015-11-10,569809.2629144198,1400.53321011993,-1587.904,-1587.904,0.0,1162.0707012099997,0.0,0.0,1162.0707012099997,1196.1486989499997,1350.8793115299995,0.0,-134.80000000000018,-19.930612579999675,0.0,0.0,630.2178099599305
2015-11-11,573042.84216747,3233.5792530501503,140.5,140.5,0.0,1046.3433705799998,0.0,0.0,1046.3433705799998,1559.0800283499982,1555.4762887499983,0.0,0.0,3.6037396,-905.0,0.0,1392.6558541201518
2015-11-12,562437.8400021498,-10605.002165320095,-1594.961,-1594.961,0.0,-10242.21107288,-9400.0,0.0,-842.2110728800006,-351.3173780599993,-355.6716868099993,0.0,0.0,4.35430875,1038.2,0.0,545.2872856199021
2015-11-13,567971.9279595,5534.087957350186,-1278.329,-1278.329,0.0,9927.86135569,9400.0,0.0,527.8613556900004,-4422.97087573,-4427.17156287,0.0,0.0,4.200687139999999,0.0,0.0,1307.5264773901868
2015-11-14,,,,,,,,,,,,,,,,,
2015-11-15,,,,,,,,,,,,,,,,,
2015-11-16,569390.9121686497,1418.9842091497264,-3802.663,-1278.663,-2524.0,2210.55148142,0.0,0.0,2210.55148142,-870.5915740699971,-887.1186550299972,0.0,0.0,16.527080959999996,2823.6000000000004,0.0,1058.087301799723
2015-11-17,568050.3375784897,-1340.574590160044,-1416.72,-1416.72,0.0,-1075.5868111700001,0.0,0.0,-1075.5868111700001,-641.5369863299986,-646.8095911499986,0.0,0.0,5.27260482,0.0,0.0,1793.2692073399548
2015-11-18,557772.6853125701,-10277.652265919603,-1257.324,-1257.324,0.0,-5748.902862879999,0.0,0.0,-5748.902862879999,-3829.340141640003,-3836.289860390003,0.0,0.0,6.949718750000001,438.4,0.0,119.51473860039951
2015-11-19,552366.8688924497,-5405.816420120304,-1470.6,-1470.6,0.0,549.3736832599989,0.0,0.0,549.3736832599989,-6152.180912649998,-6160.317583209999,0.0,0.0,8.136670559999999,1537.5,0.0,130.09080926969582
2015-11-20,546171.5265482098,-6195.342344239939,-1071.441,-1071.441,0.0,2196.0699681900005,0.0,0.0,2196.0699681900005,-7343.398745969995,-7355.685187849995,0.0,0.0,12.286441879999998,0.0,0.0,23.427433540055425
2015-11-21,,,,,,,,,,,,,,,,,
2015-11-22,,,,,,,,,,,,,,,,,
2015-11-23,554953.9999582103,8782.473410000439,-905.273,-905.273,0.0,20120.10601786,0.0,17624.1,2496.0060178600006,1058.2286689799962,1016.0312518099963,0.0,0.0,42.197417169999994,0.0,0.0,-11490.588276839553
2015-11-24,552875.9999583599,-2077.9999998504086,-879.1740000000001,-879.1740000000001,0.0,13298.11851392,0.0,0.0,13298.11851392,-14341.2684349,-14357.88957005,0.0,0.0,16.62113515,0.0,0.0,-155.67607887040873
2015-11-25,549976.3063855197,-2899.693572840068,-339.95300000000003,-339.95300000000003,0.0,-1347.0084199099995,0.0,0.0,-1347.0084199099995,167.23051772998932,138.3775810399893,0.0,0.0,28.852936689999996,-1352.0,0.0,-27.962670660057757
